B1,B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,city,surface,classWat,rand_point,color,shadow
0.0518,0.0474,0.049,0.0482,0.0678,0.08,0.0863,0.0572,0.0888,0.0854,0.0711,Buenos Aires,non-water,noSelection,109555,,
0.06,0.0264,0.0317,0.0328,0.0764,0.0895,0.0876,0.0604,0.0888,0.1162,0.0928,Buenos Aires,non-water,noSelection,109560,,
0.0533,0.0576,0.0532,0.0771,0.0978,0.1102,0.1094,0.0957,0.1086,0.1381,0.1228,Buenos Aires,non-water,noSelection,109564,,
0.0604,0.0408,0.0319,0.0294,0.0681,0.0788,0.1117,0.0528,0.1134,0.109,0.08,Buenos Aires,non-water,noSelection,109576,,
0.0741,0.1108,0.1314,0.1406,0.1705,0.1559,0.1739,0.1544,0.1505,0.1664,0.1524,Buenos Aires,non-water,noSelection,109582,,
0.0518,0.0521,0.0473,0.051,0.0662,0.0634,0.0572,0.0661,0.0626,0.0751,0.0525,Buenos Aires,non-water,noSelection,109588,,
0.0544,0.0569,0.0751,0.0806,0.1278,0.1434,0.1738,0.153,0.1619,0.1792,0.1593,Buenos Aires,non-water,noSelection,109598,,
0.0414,0.0417,0.0416,0.0435,0.0674,0.0657,0.089,0.067,0.0746,0.085,0.0684,Buenos Aires,non-water,noSelection,109603,,
0.0535,0.0773,0.0951,0.1448,0.1098,0.1284,0.1659,0.1976,0.13,0.1236,0.0866,Buenos Aires,non-water,noSelection,109615,,
0.076,0.0691,0.0699,0.0529,0.0944,0.0798,0.0962,0.0579,0.0824,0.0881,0.0649,Buenos Aires,non-water,noSelection,109629,,
0.0642,0.0301,0.0262,0.0237,0.0532,0.0446,0.0549,0.0435,0.04,0.0852,0.056,Buenos Aires,non-water,noSelection,109634,,
0.0871,0.0803,0.1178,0.107,0.1003,0.1199,0.1112,0.16,0.1054,0.1535,0.143,Buenos Aires,non-water,noSelection,109657,,
0.0579,0.0436,0.0571,0.08,0.0831,0.1209,0.1407,0.2154,0.1577,0.1444,0.1088,Buenos Aires,non-water,noSelection,109659,,
0.0552,0.0509,0.0632,0.0874,0.0714,0.0776,0.0909,0.1704,0.0881,0.1018,0.0789,Buenos Aires,non-water,noSelection,109662,,
0.0396,0.0499,0.0689,0.0818,0.1432,0.1303,0.1687,0.1242,0.1718,0.1794,0.1211,Buenos Aires,non-water,noSelection,109664,,
0.0435,0.0279,0.0432,0.0416,0.0956,0.1496,0.1421,0.1224,0.1676,0.1072,0.0863,Buenos Aires,non-water,noSelection,109685,,
0.0674,0.05,0.0611,0.0929,0.0859,0.1025,0.0856,0.1056,0.086,0.1088,0.0879,Buenos Aires,non-water,noSelection,109690,,
0.047,0.0979,0.0991,0.1007,0.1351,0.1377,0.1249,0.1036,0.1242,0.1489,0.1367,Buenos Aires,non-water,noSelection,109699,,
0.0544,0.0384,0.0317,0.0268,0.0394,0.0685,0.0467,0.0321,0.0749,0.0658,0.0545,Buenos Aires,non-water,noSelection,109707,,
0.0486,0.0295,0.0239,0.0264,0.0273,0.0251,0.0245,0.0203,0.0247,0.043,0.0304,Buenos Aires,non-water,noSelection,109739,,
0.0603,0.0392,0.0496,0.0561,0.0617,0.0876,0.075,0.0802,0.0892,0.0902,0.0821,Buenos Aires,non-water,noSelection,109742,,
0.0367,0.0259,0.0234,0.0171,0.0331,0.0396,0.0401,0.0255,0.0405,0.0422,0.034,Buenos Aires,non-water,noSelection,109743,,
0.0725,0.0558,0.066,0.0681,0.1177,0.1043,0.1245,0.1184,0.1137,0.1508,0.1247,Buenos Aires,non-water,noSelection,109753,,
0.0879,0.0618,0.0717,0.0755,0.0551,0.0561,0.0588,0.0852,0.0564,0.089,0.0757,Buenos Aires,non-water,noSelection,109756,,
0.0537,0.0307,0.0354,0.0452,0.0597,0.0553,0.0594,0.0461,0.0531,0.0912,0.0694,Buenos Aires,non-water,noSelection,109765,,
0.0755,0.1178,0.1104,0.124,0.1326,0.1464,0.1406,0.1334,0.1372,0.1661,0.1786,Buenos Aires,non-water,noSelection,109770,,
0.052,0.1862,0.2238,0.212,0.1382,0.1265,0.1416,0.2202,0.132,0.1138,0.0958,Buenos Aires,non-water,noSelection,109772,,
0.0689,0.0428,0.0354,0.0418,0.0537,0.07,0.0534,0.044,0.0659,0.0897,0.0795,Buenos Aires,non-water,noSelection,109773,,
0.054,0.126,0.1304,0.1362,0.1141,0.1137,0.1177,0.155,0.1178,0.1242,0.1163,Buenos Aires,non-water,noSelection,109782,,
0.0882,0.1872,0.1986,0.2114,0.1864,0.1903,0.1805,0.2038,0.1865,0.2431,0.2468,Buenos Aires,non-water,noSelection,109787,,
0.0407,0.0491,0.0558,0.0683,0.0703,0.0699,0.0717,0.09,0.0669,0.1033,0.0894,Buenos Aires,non-water,noSelection,109797,,
0.0538,0.0957,0.1236,0.1606,0.1443,0.1641,0.1694,0.207,0.1976,0.172,0.1513,Buenos Aires,non-water,noSelection,109800,,
0.0659,0.0786,0.0799,0.1322,0.146,0.1686,0.169,0.1606,0.1816,0.1687,0.1733,Buenos Aires,non-water,noSelection,109805,,
0.0543,0.074,0.0894,0.0935,0.1075,0.1064,0.1092,0.11,0.103,0.1213,0.0986,Buenos Aires,non-water,noSelection,109825,,
0.0533,0.0529,0.0709,0.0961,0.1171,0.1233,0.128,0.1134,0.1137,0.132,0.1204,Buenos Aires,non-water,noSelection,109835,,
0.0461,0.0639,0.0553,0.0631,0.0762,0.1062,0.0974,0.0725,0.1153,0.1083,0.1033,Buenos Aires,non-water,noSelection,109840,,
0.05,0.0292,0.0298,0.042,0.0623,0.0633,0.074,0.0479,0.0636,0.0922,0.0689,Buenos Aires,non-water,noSelection,109842,,
0.0455,0.0363,0.0467,0.0606,0.0704,0.0867,0.0979,0.1084,0.1096,0.1091,0.0935,Buenos Aires,non-water,noSelection,109868,,
0.0394,0.0965,0.1198,0.1356,0.1123,0.124,0.1124,0.1366,0.1189,0.1419,0.1371,Buenos Aires,non-water,noSelection,109873,,
0.0533,0.0509,0.0515,0.0425,0.0857,0.107,0.0824,0.0387,0.1061,0.1134,0.1096,Buenos Aires,non-water,noSelection,109877,,
0.0491,0.0465,0.0429,0.0412,0.0573,0.0528,0.0629,0.0481,0.0568,0.0764,0.0667,Buenos Aires,non-water,noSelection,109896,,
0.0362,0.0252,0.0143,0.0205,0.0441,0.0629,0.046,0.0236,0.0503,0.0653,0.0625,Buenos Aires,non-water,noSelection,109915,,
0.0545,0.0827,0.099,0.0988,0.1186,0.1361,0.1352,0.1576,0.1486,0.1557,0.1421,Buenos Aires,non-water,noSelection,109920,,
0.0684,0.2242,0.2336,0.2498,0.2047,0.2123,0.2057,0.2342,0.2085,0.2583,0.32,Buenos Aires,non-water,noSelection,109937,,
0.0547,0.0439,0.0426,0.0462,0.0857,0.1063,0.0738,0.0597,0.1072,0.1079,0.0922,Buenos Aires,non-water,noSelection,109966,,
0.0658,0.072,0.0692,0.0794,0.1245,0.1093,0.1238,0.0739,0.1088,0.1194,0.1216,Buenos Aires,non-water,noSelection,109974,,
0.0669,0.056,0.0613,0.0651,0.0946,0.1041,0.0995,0.0686,0.0938,0.1161,0.0952,Buenos Aires,non-water,noSelection,109982,,
0.0554,0.1344,0.1616,0.1802,0.1384,0.1796,0.1717,0.2066,0.1857,0.1752,0.183,Buenos Aires,non-water,noSelection,109986,,
0.0518,0.0275,0.0308,0.0296,0.0362,0.0615,0.0478,0.0501,0.0553,0.062,0.0485,Buenos Aires,non-water,noSelection,109992,,
0.0697,0.0679,0.0932,0.104,0.1026,0.1288,0.1395,0.1092,0.1392,0.1445,0.1246,Buenos Aires,non-water,noSelection,110000,,
0.0544,0.0495,0.0537,0.0743,0.0962,0.0952,0.1083,0.1011,0.0985,0.1247,0.103,Buenos Aires,non-water,noSelection,110005,,
0.0493,0.0731,0.0752,0.0775,0.0679,0.0663,0.0796,0.0571,0.0596,0.09,0.0943,Buenos Aires,non-water,noSelection,110015,,
0.0407,0.0347,0.0314,0.0478,0.0654,0.0813,0.0671,0.086,0.0748,0.0892,0.0821,Buenos Aires,non-water,noSelection,110028,,
0.0757,0.1118,0.1244,0.1726,0.1589,0.1554,0.1612,0.183,0.1515,0.1728,0.1678,Buenos Aires,non-water,noSelection,110031,,
0.0712,0.0376,0.0357,0.0322,0.0469,0.0588,0.0445,0.0266,0.0499,0.0818,0.0745,Buenos Aires,non-water,noSelection,110032,,
0.0394,0.0419,0.0453,0.0545,0.087,0.0938,0.0923,0.0632,0.1036,0.1159,0.0832,Buenos Aires,non-water,noSelection,110060,,
0.0568,0.0369,0.0394,0.0425,0.0626,0.0502,0.0623,0.044,0.057,0.0858,0.063,Buenos Aires,non-water,noSelection,110078,,
0.0369,0.0491,0.0514,0.0621,0.048,0.0517,0.059,0.0745,0.0576,0.0679,0.0612,Buenos Aires,non-water,noSelection,110083,,
0.0458,0.0213,0.0184,0.0184,0.0281,0.0211,0.0259,0.0213,0.0249,0.0391,0.0263,Buenos Aires,non-water,noSelection,110115,,
0.0595,0.0597,0.0509,0.0741,0.0881,0.085,0.1079,0.0847,0.0869,0.1353,0.1045,Buenos Aires,non-water,noSelection,110126,,
0.0344,0.0259,0.0195,0.0189,0.0222,0.0306,0.042,0.0263,0.0346,0.0397,0.0234,Buenos Aires,non-water,noSelection,110130,,
0.0638,0.0972,0.1034,0.1246,0.1082,0.1301,0.1157,0.1428,0.1165,0.1234,0.1258,Buenos Aires,non-water,noSelection,110137,,
0.0475,0.0156,0.0152,0.0181,0.0421,0.0443,0.0471,0.0219,0.0461,0.0683,0.058,Buenos Aires,non-water,noSelection,110138,,
0.0384,0.0125,0.0201,0.0296,0.0802,0.1006,0.0971,0.0234,0.1033,0.1,0.083,Buenos Aires,non-water,noSelection,110151,,
0.0662,0.0756,0.0876,0.0869,0.0893,0.0938,0.0931,0.1017,0.0977,0.109,0.1091,Buenos Aires,non-water,noSelection,110188,,
0.0519,0.0679,0.0738,0.0778,0.0964,0.0976,0.1106,0.1216,0.0975,0.1231,0.0971,Buenos Aires,non-water,noSelection,110189,,
0.0359,0.0764,0.1016,0.117,0.0965,0.1005,0.116,0.1478,0.1217,0.1375,0.1343,Buenos Aires,non-water,noSelection,110207,,
0.0587,0.0266,0.025,0.031,0.0773,0.0702,0.0878,0.0349,0.0775,0.0984,0.0785,Buenos Aires,non-water,noSelection,110223,,
0.052,0.0304,0.0296,0.0339,0.0843,0.0678,0.0912,0.0461,0.0711,0.0835,0.0684,Buenos Aires,non-water,noSelection,110252,,
0.0579,0.0999,0.1003,0.1082,0.1282,0.1416,0.1488,0.1354,0.1476,0.1347,0.1195,Buenos Aires,non-water,noSelection,110255,,
0.0603,0.0924,0.13,0.1216,0.221,0.2321,0.2395,0.222,0.2351,0.1852,0.1616,Buenos Aires,non-water,noSelection,110256,,
0.0554,0.0572,0.0546,0.0561,0.0823,0.0979,0.1115,0.095,0.0996,0.1237,0.1074,Buenos Aires,non-water,noSelection,110266,,
0.0661,0.0308,0.0345,0.0331,0.0435,0.0594,0.0632,0.104,0.068,0.0697,0.0554,Buenos Aires,non-water,noSelection,110273,,
0.0948,0.0484,0.0547,0.0955,0.1072,0.1122,0.1157,0.112,0.1017,0.1612,0.1209,Buenos Aires,non-water,noSelection,110275,,
0.0459,0.0763,0.0609,0.067,0.0551,0.0598,0.0572,0.0763,0.0627,0.0714,0.0665,Buenos Aires,non-water,noSelection,110277,,
0.0587,0.0513,0.0539,0.0573,0.0605,0.0682,0.0677,0.072,0.0702,0.0972,0.0813,Buenos Aires,non-water,noSelection,110308,,
0.0326,0.0072,0.0138,0.0109,0.0427,0.089,0.097,0.058,0.1086,0.0744,0.0457,Buenos Aires,non-water,noSelection,110319,,
0.0499,0.0349,0.0472,0.0335,0.1,0.1546,0.1769,0.2408,0.1928,0.1237,0.0844,Buenos Aires,non-water,noSelection,110326,,
0.0386,0.0496,0.0597,0.1066,0.0572,0.0723,0.0986,0.1002,0.0742,0.0957,0.0679,Buenos Aires,non-water,noSelection,110329,,
0.0579,0.056,0.0587,0.0781,0.1208,0.1412,0.1272,0.1054,0.1539,0.1529,0.1339,Buenos Aires,non-water,noSelection,110331,,
0.0535,0.0296,0.0264,0.0297,0.047,0.0671,0.0514,0.0507,0.0576,0.0884,0.0626,Buenos Aires,non-water,noSelection,110342,,
0.0561,0.0331,0.0327,0.0347,0.0569,0.0617,0.057,0.0659,0.0641,0.0813,0.0581,Buenos Aires,non-water,noSelection,110354,,
0.044,0.0206,0.0212,0.0269,0.0442,0.0528,0.0508,0.0304,0.0529,0.0682,0.0509,Buenos Aires,non-water,noSelection,110377,,
0.0621,0.0276,0.0362,0.0372,0.079,0.0929,0.0902,0.0887,0.1047,0.1125,0.0791,Buenos Aires,non-water,noSelection,110385,,
0.0396,0.0706,0.0692,0.0716,0.0604,0.0711,0.0657,0.071,0.076,0.0981,0.0885,Buenos Aires,non-water,noSelection,110396,,
0.0485,0.0785,0.0917,0.1214,0.1007,0.131,0.1111,0.1288,0.122,0.0989,0.099,Buenos Aires,non-water,noSelection,110407,,
0.0426,0.108,0.1096,0.1122,0.075,0.083,0.0767,0.1118,0.0822,0.095,0.0944,Buenos Aires,non-water,noSelection,110409,,
0.0324,0.0285,0.0211,0.0223,0.0313,0.0288,0.045,0.0246,0.0364,0.0428,0.0292,Buenos Aires,non-water,noSelection,110410,,
0.0346,0.0352,0.0463,0.0748,0.0993,0.1257,0.1103,0.137,0.1571,0.1161,0.0898,Buenos Aires,non-water,noSelection,110435,,
0.0335,0.0256,0.0246,0.039,0.0546,0.0644,0.08,0.0754,0.097,0.0829,0.0591,Buenos Aires,non-water,noSelection,110450,,
0.0478,0.0351,0.0428,0.0544,0.0566,0.0796,0.0944,0.0639,0.1006,0.0851,0.0623,Buenos Aires,non-water,noSelection,110463,,
0.0384,0.0612,0.0608,0.0538,0.0443,0.0467,0.0545,0.0682,0.0614,0.0615,0.0417,Buenos Aires,non-water,noSelection,110466,,
0.0432,0.0383,0.0596,0.0383,0.0831,0.1734,0.2238,0.3178,0.2112,0.1176,0.0625,Buenos Aires,non-water,noSelection,110468,,
0.0404,0.1536,0.1692,0.1716,0.1122,0.1265,0.142,0.1786,0.1258,0.1097,0.0859,Buenos Aires,non-water,noSelection,110481,,
0.0544,0.0823,0.085,0.0736,0.1092,0.1309,0.1052,0.1336,0.1252,0.1265,0.1257,Buenos Aires,non-water,noSelection,110483,,
0.0497,0.1456,0.1456,0.1492,0.0975,0.1001,0.1059,0.1552,0.0974,0.1119,0.0996,Buenos Aires,non-water,noSelection,110484,,
0.0722,0.1758,0.1438,0.1656,0.1143,0.1411,0.1409,0.1952,0.1544,0.1645,0.1555,Buenos Aires,non-water,noSelection,110501,,
0.0479,0.0716,0.0714,0.0764,0.0978,0.1285,0.1369,0.0983,0.1222,0.1322,0.1184,Buenos Aires,non-water,noSelection,110504,,
0.0553,0.1034,0.1104,0.1078,0.1326,0.1311,0.1513,0.1128,0.1355,0.136,0.1203,Buenos Aires,non-water,noSelection,110508,,
0.0477,0.1216,0.1158,0.1072,0.1012,0.1092,0.1201,0.125,0.1045,0.1053,0.0929,Buenos Aires,non-water,noSelection,110510,,
0.0524,0.0824,0.101,0.127,0.1203,0.1247,0.1346,0.1534,0.1333,0.1451,0.13,Buenos Aires,non-water,noSelection,110524,,
0.0813,0.0831,0.0823,0.0791,0.0973,0.0741,0.107,0.0823,0.1144,0.1285,0.12,Buenos Aires,non-water,noSelection,110530,,
0.0678,0.103,0.1009,0.1264,0.1224,0.1274,0.1314,0.1236,0.1171,0.1412,0.1144,Buenos Aires,non-water,noSelection,110541,,
0.0425,0.0281,0.0243,0.0234,0.0194,0.0363,0.0264,0.0422,0.036,0.044,0.0423,Buenos Aires,non-water,noSelection,110543,,
0.0535,0.0782,0.0869,0.0965,0.099,0.1339,0.119,0.1224,0.123,0.1404,0.1529,Buenos Aires,non-water,noSelection,110575,,
0.0587,0.0896,0.0859,0.1044,0.1114,0.12,0.1185,0.1112,0.1172,0.1302,0.1242,Buenos Aires,non-water,noSelection,110577,,
0.0659,0.101,0.1126,0.1504,0.1378,0.1477,0.1418,0.189,0.1521,0.18,0.1729,Buenos Aires,non-water,noSelection,110596,,
0.054,0.0386,0.0435,0.0536,0.0783,0.1085,0.0833,0.0718,0.0942,0.1097,0.0881,Buenos Aires,non-water,noSelection,110598,,
0.0524,0.0338,0.0268,0.0205,0.0355,0.0454,0.0489,0.0294,0.0547,0.0499,0.0381,Buenos Aires,non-water,noSelection,110603,,
0.0561,0.0234,0.0288,0.0208,0.0421,0.0442,0.0452,0.0258,0.0446,0.068,0.0518,Buenos Aires,non-water,noSelection,110610,,
0.054,0.026,0.0206,0.022,0.0332,0.0382,0.0422,0.0296,0.0366,0.0708,0.046,Buenos Aires,non-water,noSelection,110628,,
0.0321,0.0397,0.0531,0.0452,0.0591,0.0953,0.1394,0.2058,0.1171,0.0874,0.0671,Buenos Aires,non-water,noSelection,110639,,
0.0765,0.0723,0.0802,0.0877,0.0732,0.0958,0.0778,0.0973,0.0963,0.0978,0.0848,Buenos Aires,non-water,noSelection,110663,,
0.0604,0.0426,0.0387,0.0267,0.035,0.0281,0.0389,0.0312,0.0333,0.0504,0.0371,Buenos Aires,non-water,noSelection,110696,,
0.0485,0.0341,0.0473,0.0523,0.0883,0.0889,0.0871,0.0514,0.0826,0.0943,0.0838,Buenos Aires,non-water,noSelection,110710,,
0.0636,0.1144,0.1218,0.1116,0.0815,0.088,0.0894,0.1284,0.0888,0.1063,0.0972,Buenos Aires,non-water,noSelection,110712,,
0.0579,0.0635,0.0559,0.0679,0.077,0.0792,0.074,0.0688,0.0787,0.0884,0.0802,Buenos Aires,non-water,noSelection,110728,,
0.0777,0.0941,0.1148,0.1284,0.1255,0.1216,0.1334,0.146,0.1229,0.1313,0.1265,Buenos Aires,non-water,noSelection,110732,,
0.0536,0.0561,0.0626,0.0828,0.0908,0.0885,0.094,0.0852,0.0931,0.1116,0.1025,Buenos Aires,non-water,noSelection,110742,,
0.0322,0.0444,0.0642,0.0607,0.1059,0.2272,0.2531,0.192,0.2723,0.13,0.0908,Buenos Aires,non-water,noSelection,110749,,
0.0469,0.0308,0.0325,0.0368,0.0552,0.064,0.0695,0.0433,0.0775,0.0837,0.0679,Buenos Aires,non-water,noSelection,110750,,
0.0676,0.0694,0.0725,0.0865,0.0509,0.0476,0.0545,0.0875,0.0511,0.0966,0.0772,Buenos Aires,non-water,noSelection,110753,,
0.0527,0.0509,0.0526,0.0631,0.0764,0.0879,0.0918,0.1092,0.0932,0.1062,0.1052,Buenos Aires,non-water,noSelection,110756,,
0.0392,0.048,0.059,0.0876,0.0989,0.1136,0.1399,0.2266,0.1483,0.133,0.0937,Buenos Aires,non-water,noSelection,110761,,
0.0478,0.0988,0.0997,0.1052,0.0743,0.091,0.073,0.1136,0.1025,0.0806,0.0744,Buenos Aires,non-water,noSelection,110764,,
0.0401,0.0331,0.0403,0.0427,0.0662,0.0734,0.0648,0.0816,0.0748,0.0743,0.0509,Buenos Aires,non-water,noSelection,110771,,
0.0546,0.0472,0.0621,0.0749,0.1068,0.1104,0.1099,0.0761,0.1083,0.1324,0.1217,Buenos Aires,non-water,noSelection,110779,,
0.0646,0.028,0.0317,0.0259,0.0539,0.0544,0.0617,0.0322,0.0587,0.0842,0.0563,Buenos Aires,non-water,noSelection,110783,,
0.0582,0.0426,0.0358,0.0399,0.0742,0.0722,0.09,0.0531,0.0776,0.0996,0.0884,Buenos Aires,non-water,noSelection,110788,,
0.0662,0.044,0.0365,0.0582,0.1087,0.12,0.1039,0.0532,0.1113,0.1198,0.1238,Buenos Aires,non-water,noSelection,110810,,
0.0483,0.0338,0.0229,0.0327,0.0411,0.035,0.052,0.0443,0.0355,0.0668,0.0491,Buenos Aires,non-water,noSelection,110817,,
0.0621,0.0607,0.0606,0.0723,0.073,0.066,0.0786,0.0719,0.0743,0.0788,0.0671,Buenos Aires,non-water,noSelection,110824,,
0.0341,0.0392,0.063,0.0384,0.0713,0.1808,0.1989,0.2862,0.2227,0.1012,0.0535,Buenos Aires,non-water,noSelection,110832,,
0.0538,0.0613,0.0838,0.0764,0.0929,0.0928,0.1023,0.1102,0.1049,0.0954,0.0779,Buenos Aires,non-water,noSelection,110836,,
0.0472,0.0444,0.0297,0.0371,0.0554,0.0427,0.0656,0.0429,0.0504,0.0545,0.0405,Buenos Aires,non-water,noSelection,110843,,
0.0412,0.0252,0.022,0.023,0.0457,0.0461,0.0578,0.0302,0.065,0.0551,0.039,Buenos Aires,non-water,noSelection,110848,,
0.0487,0.1034,0.125,0.1374,0.1368,0.1362,0.1187,0.1454,0.1231,0.1526,0.1497,Buenos Aires,non-water,noSelection,110854,,
0.0661,0.0472,0.0446,0.034,0.0461,0.043,0.0448,0.0296,0.0438,0.0632,0.0516,Buenos Aires,non-water,noSelection,110855,,
0.0504,0.0498,0.0656,0.075,0.1107,0.1416,0.1315,0.1186,0.1416,0.128,0.1191,Buenos Aires,non-water,noSelection,110883,,
0.0445,0.0847,0.0892,0.0926,0.0939,0.105,0.11,0.106,0.1179,0.1245,0.121,Buenos Aires,non-water,noSelection,110884,,
0.0544,0.1009,0.0948,0.114,0.1197,0.0991,0.1102,0.1398,0.0959,0.1102,0.0957,Buenos Aires,non-water,noSelection,110893,,
0.0545,0.0686,0.055,0.0605,0.0706,0.0516,0.0672,0.0639,0.0509,0.0851,0.07,Buenos Aires,non-water,noSelection,110895,,
0.0481,0.0336,0.0383,0.0474,0.0341,0.0415,0.0437,0.0632,0.0417,0.0514,0.0343,Buenos Aires,non-water,noSelection,110903,,
0.0565,0.0395,0.0489,0.0722,0.1076,0.1313,0.1344,0.1416,0.1668,0.1508,0.1151,Buenos Aires,non-water,noSelection,110921,,
0.0462,0.0777,0.0863,0.1128,0.0747,0.0704,0.0606,0.1334,0.0698,0.0785,0.0611,Buenos Aires,non-water,noSelection,110926,,
0.0281,0.021,0.0166,0.0135,0.0182,0.0225,0.0125,0.0138,0.0156,0.0235,0.0176,Buenos Aires,non-water,noSelection,110930,,
0.0583,0.0363,0.0223,0.0281,0.058,0.0707,0.075,0.0409,0.0656,0.0984,0.0866,Buenos Aires,non-water,noSelection,110935,,
0.0468,0.1202,0.1212,0.1132,0.0924,0.1185,0.1312,0.156,0.1214,0.1303,0.1296,Buenos Aires,non-water,noSelection,110971,,
0.0458,0.0252,0.0298,0.0409,0.0608,0.059,0.0842,0.0621,0.0705,0.0931,0.0671,Buenos Aires,non-water,noSelection,110975,,
0.0725,0.0582,0.0594,0.0616,0.08,0.0824,0.0887,0.0819,0.0921,0.0981,0.0789,Buenos Aires,non-water,noSelection,110984,,
0.0596,0.0433,0.0385,0.0412,0.0707,0.0958,0.1254,0.1009,0.1255,0.1051,0.0706,Buenos Aires,non-water,noSelection,110998,,
0.0638,0.1416,0.1414,0.1514,0.1097,0.1402,0.1325,0.1836,0.1414,0.1586,0.1453,Buenos Aires,non-water,noSelection,111001,,
0.0456,0.0254,0.0277,0.0308,0.0531,0.0755,0.0809,0.0522,0.0898,0.0707,0.0591,Buenos Aires,non-water,noSelection,111007,,
0.0482,0.0717,0.0779,0.0979,0.0874,0.1021,0.1065,0.1268,0.1329,0.1361,0.1051,Buenos Aires,non-water,noSelection,111019,,
0.0638,0.078,0.1096,0.0935,0.0981,0.1074,0.0887,0.11,0.0992,0.1104,0.0857,Buenos Aires,non-water,noSelection,111027,,
0.032,0.0334,0.0343,0.045,0.0517,0.0598,0.0708,0.0962,0.0754,0.0715,0.0523,Buenos Aires,non-water,noSelection,111030,,
0.0715,0.111,0.1264,0.137,0.1487,0.1464,0.1457,0.1418,0.1339,0.1573,0.1469,Buenos Aires,non-water,noSelection,111035,,
0.0399,0.0767,0.0765,0.1044,0.0639,0.071,0.0531,0.0799,0.0596,0.0928,0.0891,Buenos Aires,non-water,noSelection,111038,,
0.0609,0.0427,0.0499,0.0468,0.078,0.087,0.0881,0.0633,0.091,0.1015,0.0821,Buenos Aires,non-water,noSelection,111043,,
0.0376,0.0199,0.0174,0.0208,0.0541,0.0522,0.0477,0.0232,0.0564,0.0582,0.04,Buenos Aires,non-water,noSelection,111055,,
0.0515,0.0554,0.0719,0.0778,0.0876,0.0969,0.1116,0.1076,0.0966,0.1081,0.0947,Buenos Aires,non-water,noSelection,111057,,
0.0755,0.1568,0.169,0.1644,0.1326,0.1464,0.1406,0.1888,0.1372,0.1661,0.1786,Buenos Aires,non-water,noSelection,111058,,
0.0461,0.0314,0.0541,0.0322,0.0932,0.1904,0.2511,0.3212,0.2483,0.1284,0.0686,Buenos Aires,non-water,noSelection,111062,,
0.0613,0.1076,0.1456,0.1544,0.1256,0.1247,0.1433,0.2248,0.1421,0.154,0.1323,Buenos Aires,non-water,noSelection,111081,,
0.0406,0.0162,0.0174,0.0232,0.0584,0.0711,0.0749,0.032,0.0697,0.0813,0.069,Buenos Aires,non-water,noSelection,111082,,
0.0495,0.026,0.0255,0.0257,0.0526,0.0629,0.0584,0.0249,0.0588,0.0729,0.0553,Buenos Aires,non-water,noSelection,111089,,
0.0544,0.0384,0.0539,0.0554,0.0765,0.1396,0.1659,0.2166,0.1752,0.1311,0.1142,Buenos Aires,non-water,noSelection,111093,,
0.0406,0.0442,0.0487,0.0464,0.0802,0.0778,0.0826,0.084,0.0872,0.0935,0.0665,Buenos Aires,non-water,noSelection,111103,,
0.0482,0.031,0.038,0.0437,0.0495,0.051,0.0567,0.0652,0.0573,0.0655,0.0462,Buenos Aires,non-water,noSelection,111104,,
0.0797,0.1228,0.1274,0.1382,0.1707,0.1752,0.1673,0.1486,0.1785,0.2156,0.2396,Buenos Aires,non-water,noSelection,111107,,
0.0689,0.1012,0.1266,0.1204,0.0901,0.1058,0.104,0.1468,0.0976,0.1111,0.0948,Buenos Aires,non-water,noSelection,111108,,
0.0451,0.1224,0.1278,0.1194,0.079,0.1123,0.1444,0.1284,0.1333,0.0921,0.0635,Buenos Aires,non-water,noSelection,111114,,
0.0595,0.0365,0.0293,0.0315,0.0565,0.0756,0.0831,0.0505,0.093,0.083,0.0651,Buenos Aires,non-water,noSelection,111147,,
0.0713,0.089,0.0788,0.0853,0.0901,0.1187,0.1304,0.1052,0.1421,0.1226,0.101,Buenos Aires,non-water,noSelection,111148,,
0.0638,0.0788,0.0683,0.0826,0.0874,0.0969,0.1011,0.1011,0.0886,0.1247,0.1065,Buenos Aires,non-water,noSelection,111149,,
0.0548,0.0221,0.0203,0.0187,0.0366,0.0536,0.0581,0.0208,0.0535,0.06,0.0363,Buenos Aires,non-water,noSelection,111154,,
0.0801,0.0918,0.0886,0.1078,0.1425,0.1365,0.1311,0.1122,0.1295,0.1308,0.1096,Buenos Aires,non-water,noSelection,111157,,
0.0515,0.0662,0.0545,0.0626,0.0593,0.0591,0.076,0.0492,0.0676,0.062,0.0544,Buenos Aires,non-water,noSelection,111167,,
0.0425,0.0627,0.0733,0.0727,0.0876,0.0838,0.0915,0.0855,0.092,0.1053,0.0915,Buenos Aires,non-water,noSelection,111176,,
0.0398,0.0482,0.055,0.0525,0.0482,0.044,0.0501,0.0654,0.046,0.0533,0.0373,Buenos Aires,non-water,noSelection,111188,,
0.0584,0.0697,0.089,0.0861,0.1158,0.1546,0.175,0.1768,0.1797,0.127,0.1016,Buenos Aires,non-water,noSelection,111204,,
0.0301,0.0151,0.0191,0.0155,0.0391,0.119,0.1148,0.1046,0.1395,0.0634,0.0381,Buenos Aires,non-water,noSelection,111206,,
0.0713,0.0546,0.0523,0.056,0.0901,0.1187,0.1304,0.1212,0.1421,0.1226,0.101,Buenos Aires,non-water,noSelection,111210,,
